Date,Open,High,Low,Close,Adj Close,Volume,Stock
2006-08-25,21.0,21.094999313354492,20.639999389648438,20.93000030517578,14.092172622680664,3366600,GME
2006-08-28,20.924999237060547,21.389999389648438,20.920000076293945,21.28499984741211,14.331194877624512,1670800,GME
2006-08-29,21.309999465942383,21.65999984741211,20.96500015258789,21.55500030517578,14.512985229492188,1503000,GME
2006-08-30,21.55500030517578,21.829999923706055,21.18000030517578,21.799999237060547,14.67794418334961,2786400,GME
2006-08-31,21.915000915527344,21.950000762939453,21.670000076293945,21.84000015258789,14.704873085021973,829600,GME
2006-09-01,21.889999389648438,21.989999771118164,21.469999313354492,21.6299991607666,14.563482284545898,1583200,GME
2006-09-05,21.639999389648438,22.18000030517578,21.579999923706055,22.09000015258789,14.873198509216309,1553600,GME
2006-09-06,21.790000915527344,22.155000686645508,21.645000457763672,21.829999923706055,14.698142051696777,2783400,GME
2006-09-07,21.735000610351562,22.040000915527344,21.209999084472656,21.844999313354492,14.708240509033203,2099800,GME
2006-09-08,22.274999618530273,22.579999923706055,22.049999237060547,22.375,15.065091133117676,3174000,GME
2006-09-11,22.385000228881836,22.920000076293945,22.059999465942383,22.799999237060547,15.351240158081055,2611600,GME
2006-09-12,22.799999237060547,23.90999984741211,22.674999237060547,23.639999389648438,15.916814804077148,3085400,GME
2006-09-13,23.639999389648438,24.0,23.190000534057617,23.975000381469727,16.142370223999023,2147600,GME
2006-09-14,23.875,23.905000686645508,23.18000030517578,23.59000015258789,15.88315200805664,2764000,GME
2006-09-15,23.825000762939453,23.899999618530273,23.395000457763672,23.825000762939453,16.0413761138916,3738800,GME
2006-09-18,23.774999618530273,24.34000015258789,23.684999465942383,24.075000762939453,16.209705352783203,2729200,GME
2006-09-19,24.024999618530273,24.049999237060547,23.350000381469727,23.985000610351562,16.14910316467285,2485600,GME
2006-09-20,23.799999237060547,24.514999389648438,23.799999237060547,24.184999465942383,16.283761978149414,3715000,GME
2006-09-21,24.875,24.875,24.270000457763672,24.424999237060547,16.445354461669922,3559600,GME
2006-09-22,24.424999237060547,24.424999237060547,22.354999542236328,23.565000534057617,15.866317749023438,8926000,GME
2006-09-25,23.75,24.200000762939453,23.18000030517578,23.989999771118164,16.15247344970703,3480400,GME
2006-09-26,24.049999237060547,24.3700008392334,23.764999389648438,24.125,16.243366241455078,2407000,GME
2006-09-27,24.114999771118164,24.325000762939453,23.53499984741211,23.604999542236328,15.89324951171875,3247800,GME
2006-09-28,23.625,23.954999923706055,23.125,23.31999969482422,15.701362609863281,4590800,GME
2006-09-29,23.375,23.559999465942383,23.104999542236328,23.139999389648438,15.58016586303711,1499600,GME
2006-10-02,23.350000381469727,23.3799991607666,22.889999389648438,23.05500030517578,15.522932052612305,1819400,GME
2006-10-03,23.024999618530273,23.764999389648438,22.81999969482422,23.65999984741211,15.930279731750488,2454000,GME
2006-10-04,23.65999984741211,24.100000381469727,23.540000915527344,23.989999771118164,16.15247344970703,1483400,GME
2006-10-05,24.125,24.375,23.790000915527344,24.114999771118164,16.23663330078125,1356600,GME
2006-10-06,24.114999771118164,24.125,23.520000457763672,23.80500030517578,16.027910232543945,1596200,GME
2006-10-09,23.75,24.06999969482422,23.479999542236328,24.024999618530273,16.17603302001953,1050000,GME
2006-10-10,24.15999984741211,24.174999237060547,23.55500030517578,23.9950008392334,16.155838012695312,3488000,GME
2006-10-11,23.9950008392334,24.825000762939453,23.815000534057617,24.524999618530273,16.51268196105957,3652200,GME
2006-10-12,24.549999237060547,25.350000381469727,24.450000762939453,25.135000228881836,16.92339515686035,3237200,GME
2006-10-13,25.475000381469727,26.325000762939453,25.450000762939453,25.860000610351562,17.411542892456055,6195000,GME
2006-10-16,26.024999618530273,26.094999313354492,25.7549991607666,25.8799991607666,17.425006866455078,1415400,GME
2006-10-17,25.8799991607666,25.989999771118164,25.3799991607666,25.575000762939453,17.219648361206055,1334600,GME
2006-10-18,25.760000228881836,25.96500015258789,25.299999237060547,25.489999771118164,17.16242218017578,1477200,GME
2006-10-19,25.489999771118164,25.825000762939453,25.145000457763672,25.635000228881836,17.260051727294922,1347200,GME
2006-10-20,25.584999084472656,25.864999771118164,25.15999984741211,25.625,17.253318786621094,1701000,GME
2006-10-23,25.5,26.145000457763672,25.25,26.045000076293945,17.536104202270508,1876600,GME
2006-10-24,25.8700008392334,26.364999771118164,25.19499969482422,25.450000762939453,17.135486602783203,2883400,GME
2006-10-25,25.350000381469727,25.625,24.684999465942383,24.84000015258789,16.724773406982422,1985600,GME
2006-10-26,25.065000534057617,25.8700008392334,25.059999465942383,25.780000686645508,17.3576717376709,1831800,GME
2006-10-27,25.780000686645508,26.059999465942383,25.46500015258789,25.81999969482422,17.38460922241211,1657200,GME
2006-10-30,25.700000762939453,25.78499984741211,25.229999542236328,25.44499969482422,17.13212013244629,2578400,GME
2006-10-31,25.469999313354492,25.625,25.125,25.530000686645508,17.189348220825195,2499600,GME
2006-11-01,25.600000381469727,25.729999542236328,24.924999237060547,25.045000076293945,16.86280059814453,1650000,GME
2006-11-02,24.850000381469727,25.3799991607666,24.5049991607666,25.149999618530273,16.933496475219727,1859200,GME
2006-11-03,25.9950008392334,26.899999618530273,25.9950008392334,26.760000228881836,18.01751136779785,4781600,GME
2006-11-06,26.875,27.045000076293945,26.5,26.6299991607666,17.92998695373535,1684400,GME
2006-11-07,26.6299991607666,27.239999771118164,26.190000534057617,26.520000457763672,17.85592269897461,2467200,GME
2006-11-08,26.450000762939453,26.93000030517578,26.274999618530273,26.635000228881836,17.933347702026367,1741400,GME
2006-11-09,26.760000228881836,26.760000228881836,25.950000762939453,25.9950008392334,17.502437591552734,2828600,GME
2006-11-10,26.0,26.21500015258789,25.80500030517578,26.145000457763672,17.603431701660156,2700600,GME
2006-11-13,26.204999923706055,26.725000381469727,26.139999389648438,26.145000457763672,17.603431701660156,2675000,GME
2006-11-14,26.15999984741211,26.59000015258789,25.69499969482422,26.549999237060547,17.87611961364746,3055200,GME
2006-11-15,26.575000762939453,26.920000076293945,26.264999389648438,26.364999771118164,17.751558303833008,1636800,GME
2006-11-16,26.475000381469727,26.475000381469727,25.875,26.135000228881836,17.596696853637695,2439000,GME
2006-11-17,26.114999771118164,26.1200008392334,25.6200008392334,25.8700008392334,17.418277740478516,3408200,GME
2006-11-20,26.635000228881836,26.635000228881836,25.344999313354492,25.579999923706055,17.223018646240234,5543600,GME
2006-11-21,25.350000381469727,27.46500015258789,24.8700008392334,26.5,17.842456817626953,10140000,GME
2006-11-22,26.645000457763672,28.09000015258789,26.645000457763672,27.670000076293945,18.630216598510742,4651800,GME
2006-11-24,27.670000076293945,28.594999313354492,27.665000915527344,28.325000762939453,19.071224212646484,3174600,GME
2006-11-27,28.325000762939453,28.399999618530273,27.405000686645508,27.5049991607666,18.519121170043945,3369400,GME
2006-11-28,27.5049991607666,27.895000457763672,27.079999923706055,27.200000762939453,18.313764572143555,2787400,GME
2006-11-29,27.325000762939453,27.850000381469727,27.315000534057617,27.600000381469727,18.583084106445312,2458600,GME
2006-11-30,27.600000381469727,28.110000610351562,27.350000381469727,28.024999618530273,18.869234085083008,3117000,GME
2006-12-01,27.950000762939453,28.100000381469727,27.270000457763672,27.790000915527344,18.711009979248047,3058800,GME
2006-12-04,27.700000762939453,28.395000457763672,27.700000762939453,28.135000228881836,18.943300247192383,1552200,GME
2006-12-05,28.15999984741211,28.704999923706055,27.975000381469727,28.375,19.10489273071289,1849000,GME
2006-12-06,28.375,29.209999084472656,28.334999084472656,28.735000610351562,19.347280502319336,2616800,GME
2006-12-07,28.735000610351562,29.0,28.450000762939453,28.600000381469727,19.256378173828125,2195400,GME
2006-12-08,28.65999984741211,29.204999923706055,28.56999969482422,28.895000457763672,19.45501136779785,2150800,GME
2006-12-11,28.889999389648438,28.895000457763672,28.415000915527344,28.614999771118164,19.2664794921875,1111600,GME
2006-12-12,28.600000381469727,28.81999969482422,28.09000015258789,28.200000762939453,18.9870662689209,1843200,GME
2006-12-13,28.264999389648438,28.5,27.864999771118164,28.139999389648438,18.946666717529297,1986000,GME
2006-12-14,28.1299991607666,28.575000762939453,28.094999313354492,28.4950008392334,19.18568992614746,1790200,GME
2006-12-15,28.4950008392334,28.770000457763672,28.295000076293945,28.299999237060547,19.054391860961914,1812000,GME
2006-12-18,28.424999237060547,28.614999771118164,27.610000610351562,27.729999542236328,18.670608520507812,2904200,GME
2006-12-19,27.655000686645508,27.65999984741211,26.940000534057617,27.524999618530273,18.5325870513916,4399600,GME
2006-12-20,27.530000686645508,28.0049991607666,27.454999923706055,27.579999923706055,18.569616317749023,1932600,GME
2006-12-21,27.549999237060547,27.975000381469727,27.549999237060547,27.7450008392334,18.680715560913086,1893400,GME
2006-12-22,27.71500015258789,27.834999084472656,27.55500030517578,27.625,18.599918365478516,663800,GME
2006-12-26,27.450000762939453,27.56999969482422,27.200000762939453,27.510000228881836,18.522485733032227,769800,GME
2006-12-27,27.600000381469727,28.049999237060547,27.565000534057617,27.854999542236328,18.75477409362793,1442800,GME
2006-12-28,27.844999313354492,28.1200008392334,27.670000076293945,27.895000457763672,18.781707763671875,1121800,GME
2006-12-29,27.799999237060547,27.989999771118164,27.510000228881836,27.55500030517578,18.552785873413086,1355800,GME
2007-01-03,27.55500030517578,27.56999969482422,26.670000076293945,27.450000762939453,18.482088088989258,3981200,GME
2007-01-04,27.614999771118164,28.049999237060547,27.40999984741211,27.704999923706055,18.653783798217773,4851600,GME
2007-01-05,27.704999923706055,28.030000686645508,27.655000686645508,27.7450008392334,18.680715560913086,2687800,GME
2007-01-08,27.75,27.84000015258789,27.059999465942383,27.25,18.347429275512695,2613600,GME
2007-01-09,27.274999618530273,28.325000762939453,27.260000228881836,28.174999237060547,18.970230102539062,3217800,GME
2007-01-10,28.1200008392334,28.360000610351562,27.934999465942383,28.31999969482422,19.06785774230957,1680000,GME
2007-01-11,28.514999389648438,29.040000915527344,28.440000534057617,29.010000228881836,19.532438278198242,2063000,GME
2007-01-12,29.014999389648438,29.110000610351562,28.6299991607666,28.81999969482422,19.404508590698242,1385600,GME
2007-01-16,28.899999618530273,29.204999923706055,28.725000381469727,28.844999313354492,19.421337127685547,1240600,GME
2007-01-17,28.774999618530273,29.1200008392334,28.719999313354492,28.780000686645508,19.377580642700195,1144600,GME
2007-01-18,28.75,28.899999618530273,28.360000610351562,28.424999237060547,19.1385555267334,1439400,GME
2007-01-19,28.360000610351562,28.360000610351562,27.78499984741211,28.014999389648438,18.862503051757812,1532000,GME
2007-01-22,27.959999084472656,28.03499984741211,27.25,27.524999618530273,18.5325870513916,3240200,GME
2007-01-23,27.5,27.80500030517578,27.424999237060547,27.459999084472656,18.48882484436035,1667600,GME
2007-01-24,27.584999084472656,28.165000915527344,27.584999084472656,27.8799991607666,18.771608352661133,1522200,GME
2007-01-25,27.954999923706055,27.975000381469727,26.524999618530273,26.829999923706055,18.06464195251465,3746400,GME
2007-01-26,26.950000762939453,26.959999084472656,25.55500030517578,26.125,17.5899658203125,5926000,GME
2007-01-29,26.125,26.684999465942383,26.020000457763672,26.540000915527344,17.869384765625,2368800,GME
2007-01-30,26.575000762939453,26.790000915527344,26.25,26.3700008392334,17.754924774169922,2369200,GME
2007-01-31,26.3700008392334,26.834999084472656,26.260000228881836,26.71500015258789,17.987215042114258,1931000,GME
2007-02-01,26.84000015258789,27.125,26.75,26.920000076293945,18.125234603881836,3263600,GME
2007-02-02,27.045000076293945,27.344999313354492,26.829999923706055,26.950000762939453,18.145437240600586,2008200,GME
2007-02-05,26.950000762939453,27.020000457763672,26.459999084472656,26.5,17.842456817626953,1190400,GME
2007-02-06,26.559999465942383,26.600000381469727,26.145000457763672,26.3700008392334,17.754924774169922,1658600,GME
2007-02-07,26.43000030517578,26.9950008392334,26.299999237060547,26.854999542236328,18.08147430419922,1875200,GME
2007-02-08,26.774999618530273,26.860000610351562,26.485000610351562,26.625,17.926612854003906,1113800,GME
2007-02-09,26.56999969482422,26.924999237060547,26.510000228881836,26.764999389648438,18.020883560180664,2311800,GME
2007-02-12,26.950000762939453,27.0,26.399999618530273,26.520000457763672,17.85592269897461,1827400,GME
2007-02-13,26.625,26.959999084472656,26.55500030517578,26.809999465942383,18.051176071166992,1570800,GME
2007-02-14,26.860000610351562,27.079999923706055,26.825000762939453,26.959999084472656,18.15216636657715,1946800,GME
2007-02-15,27.375,27.375,26.84000015258789,26.864999771118164,18.088211059570312,1332400,GME
2007-02-16,26.864999771118164,27.03499984741211,26.700000762939453,26.8700008392334,18.09157943725586,2004000,GME
2007-02-20,26.8700008392334,27.155000686645508,26.774999618530273,26.954999923706055,18.1488037109375,1483400,GME
2007-02-21,26.90999984741211,28.084999084472656,26.90999984741211,27.65999984741211,18.623483657836914,3113200,GME
2007-02-22,27.65999984741211,27.674999237060547,26.40999984741211,27.155000686645508,18.283462524414062,3145600,GME
2007-02-23,27.100000381469727,27.21500015258789,26.649999618530273,26.915000915527344,18.12187385559082,1676400,GME
2007-02-26,27.010000228881836,27.084999084472656,26.674999237060547,26.690000534057617,17.970382690429688,1349200,GME
2007-02-27,26.18000030517578,26.56999969482422,25.895000457763672,26.06999969482422,17.552932739257812,1779000,GME
2007-02-28,26.125,26.514999389648438,25.549999237060547,26.190000534057617,17.633731842041016,1813000,GME
2007-03-01,25.649999618530273,26.44499969482422,25.350000381469727,26.084999084472656,17.56303596496582,2056600,GME
2007-03-02,26.045000076293945,26.375,25.59000015258789,25.645000457763672,17.266782760620117,1427400,GME
2007-03-05,25.450000762939453,25.9950008392334,24.950000762939453,25.565000534057617,17.212915420532227,1587800,GME
2007-03-06,25.700000762939453,26.094999313354492,25.625,25.895000457763672,17.435104370117188,1190000,GME
2007-03-07,25.924999237060547,26.295000076293945,25.799999237060547,25.899999618530273,17.4384765625,1512400,GME
2007-03-08,26.170000076293945,27.049999237060547,26.059999465942383,26.8799991607666,18.098304748535156,1960600,GME
2007-03-09,26.8799991607666,27.149999618530273,26.815000534057617,27.100000381469727,18.246431350708008,1727600,GME
2007-03-12,26.934999465942383,27.485000610351562,26.924999237060547,27.415000915527344,18.458526611328125,1106600,GME
2007-03-13,27.280000686645508,27.280000686645508,26.8799991607666,26.959999084472656,18.15216636657715,1124200,GME
2007-03-14,26.924999237060547,26.93000030517578,26.079999923706055,26.635000228881836,17.933347702026367,1313200,GME
2007-03-15,26.635000228881836,27.139999389648438,26.584999084472656,27.079999923706055,18.232967376708984,1211600,GME
2007-03-16,27.145000457763672,27.299999237060547,26.5,26.725000381469727,17.993946075439453,1464000,GME
2007-03-19,26.829999923706055,27.219999313354492,26.719999313354492,27.209999084472656,18.32049560546875,1455800,GME
2007-03-20,27.209999084472656,27.709999084472656,27.15999984741211,27.649999618530273,18.61675453186035,1606900,GME
2007-03-21,27.579999923706055,27.729999542236328,27.280000686645508,27.6299991607666,18.603281021118164,1211500,GME
2007-03-22,27.75,27.899999618530273,27.0,27.31999969482422,18.394556045532227,1381500,GME
2007-03-23,27.399999618530273,27.68000030517578,26.979999542236328,27.329999923706055,18.401294708251953,1431100,GME
2007-03-26,27.530000686645508,28.1200008392334,27.149999618530273,27.969999313354492,18.832202911376953,1899000,GME
2007-03-27,30.65999984741211,31.43000030517578,30.25,31.15999984741211,20.980031967163086,9239200,GME
2007-03-28,31.1200008392334,32.97999954223633,30.93000030517578,32.599998474121094,21.949586868286133,5201400,GME
2007-03-29,32.599998474121094,32.599998474121094,31.790000915527344,32.41999816894531,21.82839012145996,3039000,GME
2007-03-30,32.349998474121094,32.90999984741211,31.950000762939453,32.56999969482422,21.929384231567383,1924200,GME
2007-04-02,32.650001525878906,33.400001525878906,32.56999969482422,32.93000030517578,22.171770095825195,1912700,GME
2007-04-03,32.9900016784668,33.470001220703125,32.90999984741211,33.189998626708984,22.346830368041992,1502400,GME
2007-04-04,33.040000915527344,33.380001068115234,32.81999969482422,32.97999954223633,22.205432891845703,1303100,GME
2007-04-05,32.900001525878906,33.40999984741211,32.869998931884766,33.31999969482422,22.434356689453125,1047800,GME
2007-04-09,33.400001525878906,33.45000076293945,32.720001220703125,33.099998474121094,22.286237716674805,1133000,GME
2007-04-10,33.209999084472656,34.22999954223633,32.849998474121094,34.060001373291016,22.932605743408203,1855900,GME
2007-04-11,34.54999923706055,34.75,33.540000915527344,34.34000015258789,23.121124267578125,2430600,GME
2007-04-12,34.34000015258789,34.38999938964844,33.599998474121094,33.90999984741211,22.83161163330078,1472400,GME
2007-04-13,33.959999084472656,34.13999938964844,33.25,33.790000915527344,22.750810623168945,1271300,GME
2007-04-16,33.90999984741211,34.29999923706055,33.18000030517578,33.83000183105469,22.777740478515625,1603300,GME
2007-04-17,33.93000030517578,34.5,33.65999984741211,33.95000076293945,22.858539581298828,1930100,GME
2007-04-18,33.93000030517578,34.09000015258789,33.45000076293945,33.52000045776367,22.56902503967285,1040600,GME
2007-04-19,33.130001068115234,33.349998474121094,32.619998931884766,33.029998779296875,22.23910140991211,1818200,GME
2007-04-20,33.75,34.29999923706055,33.4900016784668,34.04999923706055,22.925870895385742,1729600,GME
2007-04-23,34.099998474121094,35.849998474121094,34.099998474121094,34.95000076293945,23.531841278076172,2322900,GME
2007-04-24,35.0,35.0,34.0099983215332,34.150001525878906,22.993196487426758,1829900,GME
2007-04-25,34.18000030517578,34.5,33.619998931884766,33.81999969482422,22.771011352539062,2004500,GME
2007-04-26,33.91999816894531,34.279998779296875,33.63999938964844,34.029998779296875,22.91240119934082,1956000,GME
2007-04-27,34.040000915527344,34.08000183105469,33.470001220703125,33.61000061035156,22.62961769104004,2469200,GME
2007-04-30,33.79999923706055,34.060001373291016,33.099998474121094,33.16999816894531,22.333364486694336,1509000,GME
2007-05-01,33.400001525878906,33.58000183105469,32.36000061035156,33.5,22.555551528930664,2220500,GME
2007-05-02,33.5099983215332,34.029998779296875,33.439998626708984,33.79999923706055,22.757539749145508,1805800,GME
2007-05-03,33.13999938964844,33.849998474121094,33.04999923706055,33.59000015258789,22.616151809692383,2304900,GME
2007-05-04,33.70000076293945,33.709999084472656,33.04999923706055,33.25,22.38722801208496,1676200,GME
2007-05-07,33.349998474121094,33.4900016784668,32.95000076293945,33.310001373291016,22.427627563476562,2969300,GME
2007-05-08,33.25,33.66999816894531,32.72999954223633,33.459999084472656,22.52861976623535,1778000,GME
2007-05-09,33.34000015258789,33.650001525878906,33.08000183105469,33.5,22.555551528930664,1259800,GME
2007-05-10,33.5099983215332,33.869998931884766,32.68000030517578,32.91999816894531,22.165040969848633,1422600,GME
2007-05-11,33.09000015258789,33.189998626708984,32.310001373291016,32.63999938964844,21.97651481628418,2020300,GME
2007-05-14,32.88999938964844,33.279998779296875,32.650001525878906,32.97999954223633,22.205432891845703,1940400,GME
2007-05-15,32.97999954223633,35.290000915527344,32.97999954223633,34.27000045776367,23.07399559020996,3901400,GME
2007-05-16,34.380001068115234,35.369998931884766,34.2400016784668,35.25,23.73383331298828,2609600,GME
2007-05-17,35.220001220703125,37.0,35.220001220703125,35.599998474121094,23.969484329223633,3444000,GME
2007-05-18,35.66999816894531,35.79999923706055,34.81999969482422,35.59000015258789,23.96275520324707,2870000,GME
2007-05-21,35.79999923706055,37.869998931884766,35.79999923706055,37.099998474121094,24.979433059692383,4876700,GME
2007-05-22,37.349998474121094,37.70000076293945,36.20000076293945,37.68000030517578,25.369951248168945,3317800,GME
2007-05-23,36.779998779296875,37.349998474121094,35.619998931884766,35.849998474121094,24.137807846069336,5560300,GME
2007-05-24,35.869998931884766,36.25,34.790000915527344,35.209999084472656,23.70689582824707,3187200,GME
2007-05-25,35.22999954223633,35.880001068115234,35.060001373291016,35.790000915527344,24.097414016723633,1643100,GME
2007-05-29,36.220001220703125,36.2599983215332,35.58000183105469,36.02000045776367,24.252269744873047,2168300,GME
2007-05-30,35.70000076293945,36.540000915527344,35.45000076293945,36.41999816894531,24.521591186523438,1734400,GME
2007-05-31,36.66999816894531,37.380001068115234,36.61000061035156,36.97999954223633,24.898639678955078,4286400,GME
2007-06-01,37.13999938964844,37.79999923706055,37.13999938964844,37.68000030517578,25.369951248168945,2050500,GME
2007-06-04,38.060001373291016,38.38999938964844,37.5,38.2599983215332,25.760467529296875,2049700,GME
2007-06-05,38.2599983215332,38.34000015258789,37.75,38.13999938964844,25.679662704467773,1760200,GME
2007-06-06,37.849998474121094,37.9900016784668,37.099998474121094,37.400001525878906,25.181425094604492,1365700,GME
2007-06-07,37.88999938964844,37.88999938964844,36.220001220703125,36.41999816894531,24.521591186523438,1636000,GME
2007-06-08,36.279998779296875,37.34000015258789,36.220001220703125,37.27000045776367,25.093900680541992,1350000,GME
2007-06-11,37.099998474121094,37.25,36.560001373291016,36.90999984741211,24.85150909423828,994700,GME
2007-06-12,36.75,36.869998931884766,36.209999084472656,36.36000061035156,24.48119354248047,1397600,GME
2007-06-13,36.63999938964844,37.349998474121094,36.560001373291016,37.02000045776367,24.925567626953125,1340200,GME
2007-06-14,36.939998626708984,37.650001525878906,36.90999984741211,37.2599983215332,25.0871639251709,1758700,GME
2007-06-15,37.959999084472656,39.869998931884766,37.86000061035156,39.209999084472656,26.40009307861328,3311400,GME
2007-06-18,40.5,41.16999816894531,39.869998931884766,40.18000030517578,27.05319595336914,3622000,GME
2007-06-19,40.16999816894531,40.58000183105469,39.619998931884766,40.04999923706055,26.965669631958008,2281600,GME
2007-06-20,40.22999954223633,40.4900016784668,39.61000061035156,39.61000061035156,26.669418334960938,1669800,GME
2007-06-21,39.439998626708984,40.150001525878906,38.90999984741211,40.04999923706055,26.965669631958008,2152400,GME
2007-06-22,40.029998779296875,40.400001525878906,39.349998474121094,40.060001373291016,26.9724063873291,1899100,GME
2007-06-25,40.060001373291016,40.52000045776367,39.77000045776367,39.97999954223633,26.918540954589844,2155400,GME
2007-06-26,40.04999923706055,40.13999938964844,39.349998474121094,39.5099983215332,26.602094650268555,2724200,GME
2007-06-27,39.29999923706055,40.40999984741211,39.25,40.380001068115234,27.187864303588867,2005900,GME
2007-06-28,40.349998474121094,40.5,39.27000045776367,39.91999816894531,26.878135681152344,2271400,GME
2007-06-29,39.91999816894531,40.38999938964844,38.90999984741211,39.099998474121094,26.326030731201172,1817500,GME
2007-07-02,39.15999984741211,40.20000076293945,39.11000061035156,40.20000076293945,27.06666374206543,1260900,GME
2007-07-03,40.2400016784668,40.88999938964844,40.08000183105469,40.45000076293945,27.234987258911133,982700,GME
2007-07-05,40.45000076293945,41.54999923706055,39.90999984741211,41.5099983215332,27.948692321777344,2513500,GME
2007-07-06,41.5,41.790000915527344,41.11000061035156,41.54999923706055,27.97562026977539,1735400,GME
2007-07-09,41.84000015258789,43.279998779296875,41.630001068115234,43.25,29.12023162841797,3518800,GME
2007-07-10,44.0,44.0,42.099998474121094,42.130001068115234,28.36614418029785,2178200,GME
2007-07-11,42.11000061035156,42.4900016784668,41.58000183105469,41.75,28.110279083251953,1835200,GME
2007-07-12,42.209999084472656,42.58000183105469,41.5099983215332,42.41999816894531,28.5613956451416,2085200,GME
2007-07-13,42.45000076293945,42.720001220703125,41.86000061035156,42.0,28.278608322143555,1664500,GME
2007-07-16,41.79999923706055,42.43000030517578,41.63999938964844,42.06999969482422,28.325742721557617,1173800,GME
2007-07-17,42.060001373291016,42.380001068115234,41.58000183105469,41.61000061035156,28.01601791381836,730600,GME
2007-07-18,41.310001373291016,42.27000045776367,40.65999984741211,42.099998474121094,28.345928192138672,2483900,GME
2007-07-19,42.43000030517578,42.650001525878906,41.56999969482422,41.66999816894531,28.056421279907227,1268000,GME
2007-07-20,41.599998474121094,42.209999084472656,41.02000045776367,41.93000030517578,28.23147201538086,1138200,GME
2007-07-23,42.20000076293945,42.369998931884766,41.06999969482422,41.09000015258789,27.665895462036133,1222300,GME
2007-07-24,41.25,43.04999923706055,41.029998779296875,41.61000061035156,28.01601791381836,1957500,GME
2007-07-25,41.900001525878906,42.369998931884766,41.290000915527344,42.0099983215332,28.28533363342285,1739300,GME
2007-07-26,41.5,42.560001373291016,40.279998779296875,41.060001373291016,27.645709991455078,2190600,GME
2007-07-27,40.79999923706055,41.970001220703125,40.279998779296875,40.400001525878906,27.201324462890625,1788400,GME
2007-07-30,40.439998626708984,41.09000015258789,39.75,40.720001220703125,27.41677474975586,2192900,GME
2007-07-31,41.779998779296875,42.20000076293945,40.20000076293945,40.349998474121094,27.16765594482422,1936700,GME
2007-08-01,40.22999954223633,40.86000061035156,39.54999923706055,40.099998474121094,26.999338150024414,2798700,GME
2007-08-02,40.2400016784668,41.54999923706055,40.20000076293945,41.5099983215332,27.948692321777344,1753000,GME
2007-08-03,39.61000061035156,40.61000061035156,37.54999923706055,39.54999923706055,26.629024505615234,6315100,GME
2007-08-06,40.0,41.150001525878906,39.150001525878906,40.599998474121094,27.335988998413086,2708000,GME
2007-08-07,40.599998474121094,43.459999084472656,40.400001525878906,42.7599983215332,28.790315628051758,3064900,GME
2007-08-08,42.95000076293945,44.7599983215332,42.5,44.040000915527344,29.652137756347656,2234800,GME
2007-08-09,43.09000015258789,43.09000015258789,40.349998474121094,40.95000076293945,27.571638107299805,3394500,GME
2007-08-10,39.5,40.84000015258789,39.189998626708984,39.880001068115234,26.851215362548828,2895300,GME
2007-08-13,40.84000015258789,41.79999923706055,40.0,40.689998626708984,27.39657974243164,1697100,GME
2007-08-14,40.959999084472656,41.209999084472656,39.75,40.06999969482422,26.979135513305664,1948000,GME
2007-08-15,39.88999938964844,40.75,39.27000045776367,39.540000915527344,26.62228775024414,2137200,GME
2007-08-16,38.7400016784668,39.119998931884766,37.400001525878906,38.97999954223633,26.245243072509766,3380300,GME
2007-08-17,40.06999969482422,40.63999938964844,38.75,39.900001525878906,26.86467170715332,2329500,GME
2007-08-20,40.75,41.97999954223633,40.279998779296875,41.68000030517578,28.063154220581055,1917800,GME
2007-08-21,41.97999954223633,43.25,41.70000076293945,42.959999084472656,28.924972534179688,1919300,GME
2007-08-22,43.7599983215332,43.81999969482422,43.18000030517578,43.41999816894531,29.23468780517578,2706600,GME
2007-08-23,46.060001373291016,48.86000061035156,45.689998626708984,47.45000076293945,31.94808578491211,9053900,GME
2007-08-24,48.400001525878906,49.81999969482422,47.11000061035156,49.43000030517578,33.28123092651367,4070500,GME
2007-08-27,49.54999923706055,49.84000015258789,48.279998779296875,48.709999084472656,32.79645538330078,2225700,GME
2007-08-28,48.599998474121094,48.619998931884766,46.41999816894531,46.41999816894531,31.254589080810547,2485900,GME
2007-08-29,47.0099983215332,49.720001220703125,47.0099983215332,49.63999938964844,33.422611236572266,2464700,GME
2007-08-30,49.04999923706055,50.33000183105469,48.0099983215332,48.83000183105469,32.87725067138672,2940200,GME
2007-08-31,49.5,50.52000045776367,49.04999923706055,50.13999938964844,33.759273529052734,2124400,GME
2007-09-04,50.5,51.9900016784668,50.369998931884766,51.130001068115234,34.42583084106445,1834800,GME
2007-09-05,50.5,50.5099983215332,49.31999969482422,49.66999816894531,33.44281005859375,1879500,GME
2007-09-06,50.0,50.47999954223633,49.02000045776367,50.04999923706055,33.69866943359375,1327300,GME
2007-09-07,49.04999923706055,49.150001525878906,47.72999954223633,48.209999084472656,32.459800720214844,2180300,GME
2007-09-10,48.459999084472656,49.310001373291016,47.45000076293945,48.810001373291016,32.8637809753418,1622700,GME
2007-09-11,49.11000061035156,50.47999954223633,49.11000061035156,50.18000030517578,33.78620529174805,1687800,GME
2007-09-12,50.16999816894531,50.4900016784668,49.650001525878906,50.349998474121094,33.90066909790039,1161300,GME
2007-09-13,50.47999954223633,50.689998626708984,49.79999923706055,49.810001373291016,33.53708267211914,1683100,GME
2007-09-14,49.66999816894531,52.0,49.400001525878906,51.86000061035156,34.91735076904297,3935700,GME
2007-09-17,51.41999816894531,52.459999084472656,51.06999969482422,51.400001525878906,34.607627868652344,1864700,GME
